,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2000-01-14,234.25,232.0,233.125,28.03,28.01,28.02,26.17,26.11,26.14,24.1,24.02,24.06,,,,,,,,,,320.0,300.0,310.0,340.0,330.0,335.0,,,,250.0,240.0,245.0,92.0,89.0,90.5,,,,99.0,98.0,98.5,3.0,2.5,2.75
2000-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,245.5,243.75,244.625,,,,26.06,25.98,26.02,23.65,23.62,23.635,,,,,,,,,,320.0,300.0,310.0,345.0,335.0,340.0,,,,255.0,250.0,252.5,,,,,,,,,,3.0,2.5,2.75
2000-01-18,247.75,246.0,246.875,28.87,28.86,28.865,26.46,26.41,26.435,23.85,23.81,23.83,,,,,,,,,,320.0,300.0,310.0,355.0,345.0,350.0,,,,260.0,255.0,257.5,95.0,94.0,94.5,,,,103.0,100.0,101.5,3.0,2.5,2.75
2000-01-19,250.25,247.5,248.875,29.34,29.32,29.33,26.34,26.28,26.31,23.68,23.64,23.66,,,,,,,,,,320.0,300.0,310.0,370.0,360.0,365.0,,,,270.0,260.0,265.0,95.5,94.75,95.125,,,,104.0,101.0,102.5,3.25,2.75,3.0
2000-01-20,245.25,243.0,244.125,29.57,29.55,29.56,26.7,26.64,26.67,24.26,24.21,24.235,,,,,,,,,,320.0,300.0,310.0,370.0,360.0,365.0,,,,268.0,260.0,264.0,99.0,98.0,98.5,,,,104.0,101.0,102.5,3.5,3.0,3.25
2000-01-21,251.0,248.75,249.875,30.0,29.98,29.99,27.19,27.15,27.17,24.69,24.65,24.67,,,,,,,,,,360.0,340.0,350.0,380.0,370.0,375.0,,,,268.0,260.0,264.0,101.0,97.0,99.0,,,,104.0,102.0,103.0,3.5,3.0,3.25
2000-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,250.75,248.75,249.75,29.48,29.46,29.47,27.1,27.06,27.08,24.47,24.43,24.45,,,,,,,,,,360.0,340.0,350.0,380.0,370.0,375.0,,,,270.0,260.0,265.0,101.0,98.0,99.5,,,,104.0,101.0,102.5,3.5,3.0,3.25
2000-01-25,243.5,241.0,242.25,29.95,29.93,29.94,27.46,27.42,27.44,24.62,24.57,24.595,,,,,,,,,,360.0,340.0,350.0,380.0,370.0,375.0,,,,273.0,265.0,269.0,101.0,99.0,100.0,,,,102.0,100.0,101.0,3.25,2.75,3.0
2000-01-26,248.5,246.5,247.5,27.82,27.8,27.81,26.96,26.92,26.94,24.22,24.13,24.175,,,,,,,,,,360.0,340.0,350.0,380.0,375.0,377.5,,,,273.0,265.0,269.0,100.0,99.0,99.5,,,,105.0,102.0,103.5,3.0,2.5,2.75
2000-01-27,243.5,241.5,242.5,27.23,27.21,27.22,26.6,26.56,26.58,23.76,23.67,23.715,,,,,,,,,,360.0,340.0,350.0,385.0,375.0,380.0,,,,278.0,273.0,275.5,100.0,99.0,99.5,,,,102.0,100.0,101.0,3.0,2.5,2.75
2000-01-28,241.75,239.5,240.625,27.32,27.3,27.31,26.87,26.83,26.85,24.01,23.93,23.97,,,,,,,,,,360.0,340.0,350.0,385.0,375.0,380.0,,,,278.0,273.0,275.5,100.0,98.0,99.0,,,,101.0,99.0,100.0,2.5,2.0,2.25
2000-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,239.25,237.25,238.25,27.57,27.55,27.56,27.09,27.05,27.07,24.12,24.02,24.07,,,,,,,,,,360.0,340.0,350.0,385.0,375.0,380.0,,,,283.0,273.0,278.0,101.0,99.0,100.0,,,,104.0,101.0,102.5,2.5,2.0,2.25
2000-02-01,244.75,242.5,243.625,28.27,28.25,28.26,27.64,27.6,27.62,24.46,24.38,24.42,,,,,,,,,,360.0,340.0,350.0,385.0,375.0,380.0,,,,280.0,275.0,277.5,100.0,99.0,99.5,,,,104.0,102.0,103.0,2.5,2.0,2.25
2000-02-02,248.25,246.0,247.125,27.57,27.55,27.56,27.07,27.03,27.05,23.89,23.79,23.84,,,,,,,,,,360.0,340.0,350.0,382.0,372.0,377.0,,,,280.0,275.0,277.5,98.0,96.0,97.0,,,,105.0,101.0,103.0,2.5,2.0,2.25
2000-02-03,244.25,242.25,243.25,28.21,28.19,28.2,27.8,27.76,27.78,24.67,24.59,24.63,,,,,,,,,,360.0,340.0,350.0,382.0,372.0,377.0,,,,280.0,275.0,277.5,100.0,97.0,98.5,,,,104.0,102.0,103.0,2.25,1.75,2.0
2000-02-04,246.25,244.75,245.5,28.71,28.7,28.705,27.91,27.87,27.89,24.87,24.77,24.82,,,,,,,,,,380.0,360.0,370.0,382.0,372.0,377.0,,,,280.0,275.0,277.5,100.0,99.0,99.5,,,,104.0,102.0,103.0,2.25,1.75,2.0
2000-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,28.51,28.49,28.5,27.76,27.72,27.74,24.68,24.58,24.63,,,,,,,,,,380.0,360.0,370.0,,,,,,,,,,101.0,100.0,100.5,,,,104.0,102.0,103.0,,,
2000-02-08,247.0,245.5,246.25,28.08,28.06,28.07,27.17,27.13,27.15,24.41,24.32,24.365,,,,,,,,,,380.0,360.0,370.0,380.0,370.0,375.0,,,,290.0,285.0,287.5,101.0,100.0,100.5,,,,104.0,102.0,103.0,2.25,1.75,2.0
2000-02-09,245.75,244.25,245.0,28.8,28.79,28.795,27.32,27.28,27.3,24.75,24.65,24.7,,,,,,,,,,380.0,360.0,370.0,380.0,370.0,375.0,,,,290.0,285.0,287.5,101.0,100.0,100.5,,,,104.0,102.0,103.0,2.25,1.75,2.0
2000-02-10,253.5,251.5,252.5,29.49,29.47,29.48,27.48,27.44,27.46,25.23,25.16,25.195,,,,,,,,,,380.0,360.0,370.0,380.0,375.0,377.5,,,,295.0,285.0,290.0,103.0,102.0,102.5,,,,104.5,104.0,104.25,3.0,2.0,2.5
2000-02-11,260.0,258.0,259.0,29.55,29.53,29.54,27.55,27.51,27.53,25.06,25.0,25.03,,,,,,,,,,380.0,360.0,370.0,387.0,377.0,382.0,,,,297.0,290.0,293.5,110.0,107.0,108.5,,,,108.0,105.0,106.5,3.0,2.5,2.75
2000-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,260.0,257.75,258.875,30.42,30.4,30.41,28.54,28.5,28.52,25.65,25.59,25.62,,,,,,,,,,380.0,360.0,370.0,395.0,385.0,390.0,,,,300.0,295.0,297.5,108.0,106.0,107.0,,,,108.0,106.0,107.0,3.5,3.0,3.25
2000-02-15,264.25,261.75,263.0,30.12,30.1,30.11,28.33,28.29,28.31,25.73,25.67,25.7,,,,,,,,,,380.0,360.0,370.0,400.0,390.0,395.0,,,,307.0,300.0,303.5,108.0,107.0,107.5,,,,108.0,106.0,107.0,3.5,3.0,3.25
2000-02-16,261.5,258.75,260.125,30.11,30.09,30.1,28.36,28.32,28.34,25.1,25.03,25.065,,,,,,,,,,380.0,360.0,370.0,405.0,395.0,400.0,,,,312.0,300.0,306.0,108.0,107.0,107.5,,,,107.0,105.0,106.0,4.0,3.5,3.75
2000-02-17,262.75,259.75,261.25,29.44,29.42,29.43,27.87,27.82,27.845,24.42,24.37,24.395,,,,,,,,,,380.0,360.0,370.0,405.0,400.0,402.5,,,,315.0,305.0,310.0,106.0,104.0,105.0,,,,106.0,103.0,104.5,4.0,3.5,3.75
2000-02-18,265.5,262.0,263.75,29.49,29.47,29.48,27.65,27.6,27.625,24.21,24.16,24.185,,,,,,,,,,380.0,360.0,370.0,405.0,400.0,402.5,,,,315.0,310.0,312.5,106.0,104.0,105.0,,,,106.0,104.5,105.25,4.25,3.75,4.0
2000-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,265.0,261.25,263.125,,,,27.0,26.96,26.98,23.73,23.69,23.71,,,,,,,,,,380.0,360.0,370.0,400.0,390.0,395.0,,,,320.0,313.0,316.5,,,,,,,,,,4.5,4.0,4.25
2000-02-22,258.75,255.25,257.0,29.97,29.95,29.96,27.59,27.54,27.565,24.29,24.23,24.26,,,,,,,,,,380.0,360.0,370.0,400.0,390.0,395.0,,,,323.0,315.0,319.0,106.0,104.0,105.0,,,,107.0,105.0,106.0,4.5,4.0,4.25
2000-02-23,261.0,257.5,259.25,30.26,30.24,30.25,28.1,28.05,28.075,24.3,24.24,24.27,,,,,,,,,,380.0,360.0,370.0,400.0,390.0,395.0,,,,320.0,315.0,317.5,106.0,105.0,105.5,,,,106.5,105.5,106.0,4.5,3.5,4.0
2000-02-24,263.75,260.5,262.125,30.23,30.21,30.22,28.38,28.34,28.36,24.53,24.49,24.51,,,,,,,,,,380.0,360.0,370.0,395.0,385.0,390.0,,,,320.0,315.0,317.5,107.0,106.0,106.5,,,,108.0,106.0,107.0,4.5,3.5,4.0
2000-02-25,266.75,263.25,265.0,30.12,30.1,30.11,28.69,28.65,28.67,24.77,24.73,24.75,,,,,,,,,,410.0,400.0,405.0,400.0,390.0,395.0,,,,325.0,315.0,320.0,109.0,108.5,108.75,,,,110.0,109.0,109.5,4.5,3.5,4.0
2000-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,270.25,266.25,268.25,30.14,30.12,30.13,28.65,28.61,28.63,24.79,24.68,24.735,,,,,,,,,,410.0,400.0,405.0,390.0,380.0,385.0,,,,325.0,315.0,320.0,115.0,110.0,112.5,,,,112.0,110.0,111.0,5.0,4.0,4.5
2000-02-29,269.25,265.5,267.375,30.44,30.42,30.43,29.34,29.3,29.32,25.48,25.4,25.44,,,,,,,,,,410.0,400.0,405.0,390.0,385.0,387.5,,,,325.0,315.0,320.0,114.0,111.0,112.5,,,,112.0,110.0,111.0,5.0,4.5,4.75
2000-03-01,271.75,268.25,270.0,31.67,31.65,31.66,30.11,30.07,30.09,26.41,26.32,26.365,,,,,,,,,,410.0,400.0,405.0,,,,,,,,,,117.0,116.0,116.5,,,,118.0,117.0,117.5,5.0,4.5,4.75
2000-03-02,281.25,277.25,279.25,31.56,31.54,31.55,30.19,30.15,30.17,26.51,26.42,26.465,,,,,,,,,,410.0,400.0,405.0,410.0,400.0,405.0,,,,330.0,325.0,327.5,117.0,116.0,116.5,,,,117.5,117.0,117.25,5.5,5.0,5.25
2000-03-03,286.0,280.0,283.0,31.4,31.38,31.39,29.91,29.87,29.89,26.49,26.4,26.445,,,,,,,,,,410.0,400.0,405.0,420.0,415.0,417.5,,,,330.0,325.0,327.5,120.0,118.0,119.0,,,,119.0,116.0,117.5,6.0,5.5,5.75
2000-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,289.5,282.75,286.125,32.13,32.11,32.12,30.23,30.18,30.205,26.72,26.63,26.675,,,,,,,,,,410.0,400.0,405.0,425.0,415.0,420.0,,,,333.0,325.0,329.0,120.25,119.5,119.875,,,,120.0,118.0,119.0,7.0,6.0,6.5
2000-03-07,302.75,296.25,299.5,34.34,34.32,34.33,32.65,32.6,32.625,28.46,28.36,28.41,,,,,,,,,,410.0,400.0,405.0,425.0,415.0,420.0,,,,333.0,330.0,331.5,120.25,119.5,119.875,,,,120.0,118.0,119.0,8.0,7.0,7.5
2000-03-08,319.75,312.75,316.25,31.17,31.15,31.16,29.3,29.25,29.275,25.34,25.24,25.29,,,,,,,,,,410.0,400.0,405.0,430.0,415.0,422.5,,,,337.0,334.0,335.5,120.0,117.0,118.5,,,,120.0,117.0,118.5,8.5,7.5,8.0
2000-03-09,308.0,301.75,304.875,31.65,31.63,31.64,29.4,29.36,29.38,26.05,25.95,26.0,,,,,,,,,,410.0,400.0,405.0,425.0,415.0,420.0,,,,335.0,333.0,334.0,116.0,115.0,115.5,,,,116.0,114.0,115.0,8.5,7.5,8.0
2000-03-10,291.75,285.75,288.75,31.77,31.75,31.76,29.06,29.02,29.04,25.9,25.8,25.85,,,,,,,,,,410.0,400.0,405.0,420.0,415.0,417.5,,,,335.0,325.0,330.0,116.0,114.0,115.0,,,,116.0,114.0,115.0,8.0,7.0,7.5
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,287.25,282.75,285.0,32.11,32.09,32.1,29.42,29.35,29.385,25.89,25.83,25.86,,,,,,,,,,410.0,400.0,405.0,415.0,410.0,412.5,,,,330.0,325.0,327.5,115.0,113.0,114.0,,,,115.0,113.0,114.0,7.0,6.0,6.5
2000-03-14,285.25,280.75,283.0,31.56,31.54,31.55,28.48,28.43,28.455,25.21,25.14,25.175,,,,,,,,,,410.0,400.0,405.0,415.0,405.0,410.0,,,,330.0,320.0,325.0,109.0,108.0,108.5,,,,108.0,106.0,107.0,6.0,5.0,5.5
2000-03-15,283.5,277.5,280.5,30.81,30.79,30.8,27.88,27.81,27.845,25.1,25.04,25.07,,,,,,,,,,410.0,400.0,405.0,400.0,390.0,395.0,,,,330.0,320.0,325.0,106.0,105.0,105.5,,,,106.0,105.0,105.5,6.0,5.0,5.5
2000-03-16,,,,31.22,31.2,31.21,28.17,28.11,28.14,24.76,24.72,24.74,,,,,,,,,,410.0,400.0,405.0,,,,,,,,,,105.0,103.0,104.0,,,,105.0,102.0,103.5,,,
2000-03-17,273.75,268.0,270.875,30.82,30.8,30.81,27.13,27.07,27.1,24.68,24.63,24.655,,,,,,,,,,410.0,400.0,405.0,390.0,380.0,385.0,,,,327.0,320.0,323.5,105.0,103.0,104.0,,,,104.0,102.0,103.0,6.0,5.0,5.5
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,263.5,258.5,261.0,29.49,29.46,29.475,25.29,25.25,25.27,24.03,23.95,23.99,,,,,,,,,,410.0,400.0,405.0,390.0,380.0,385.0,,,,325.0,315.0,320.0,104.0,103.0,103.5,,,,104.0,102.0,103.0,7.0,6.0,6.5
2000-03-21,251.25,247.25,249.25,28.05,28.03,28.04,25.18,25.13,25.155,24.2,24.11,24.155,,,,,,,,,,410.0,400.0,405.0,380.0,370.0,375.0,,,,300.0,290.0,295.0,101.0,99.0,100.0,,,,103.0,102.0,102.5,8.0,7.0,7.5
2000-03-22,252.25,248.25,250.25,27.42,27.4,27.41,24.72,24.68,24.7,23.83,23.74,23.785,,,,,,,,,,410.0,400.0,405.0,375.0,365.0,370.0,,,,297.0,287.0,292.0,101.0,99.0,100.0,,,,101.0,99.0,100.0,8.0,7.0,7.5
2000-03-23,252.0,247.0,249.5,27.31,27.29,27.3,24.96,24.92,24.94,24.13,24.05,24.09,,,,,,,,,,410.0,400.0,405.0,370.0,360.0,365.0,,,,290.0,280.0,285.0,101.0,99.0,100.0,,,,102.0,99.0,100.5,7.0,6.0,6.5
2000-03-24,260.5,255.5,258.0,27.92,27.9,27.91,25.11,25.07,25.09,24.31,24.21,24.26,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,280.0,275.0,277.5,103.0,100.0,101.5,,,,102.0,100.0,101.0,7.0,6.0,6.5
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,261.0,255.5,258.25,27.74,27.72,27.73,24.9,24.85,24.875,24.1,24.02,24.06,,,,,,,,,,410.0,400.0,405.0,360.0,350.0,355.0,,,,280.0,270.0,275.0,103.0,100.0,101.5,,,,103.0,102.0,102.5,8.0,7.0,7.5
2000-03-28,264.5,259.0,261.75,27.06,27.04,27.05,24.14,24.1,24.12,23.86,23.78,23.82,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,270.0,275.0,101.0,99.5,100.25,,,,102.0,100.0,101.0,8.0,7.0,7.5
2000-03-29,262.75,258.25,260.5,26.4,26.38,26.39,23.48,23.44,23.46,23.55,23.47,23.51,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,270.0,275.0,101.0,99.5,100.25,,,,102.0,100.0,101.0,8.0,7.0,7.5
2000-03-30,249.25,245.75,247.5,26.65,26.63,26.64,23.67,23.62,23.645,23.73,23.63,23.68,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,272.0,276.0,101.0,99.5,100.25,,,,101.0,99.0,100.0,7.5,6.5,7.0
2000-03-31,253.5,250.75,252.125,26.85,26.83,26.84,24.21,24.17,24.19,24.06,23.97,24.015,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,270.0,275.0,100.0,99.0,99.5,,,,102.0,100.0,101.0,7.0,6.5,6.75
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,250.75,247.75,249.25,26.36,26.34,26.35,23.64,23.59,23.615,23.42,23.33,23.375,,,,,,,,,,410.0,400.0,405.0,350.0,342.0,346.0,,,,280.0,275.0,277.5,101.0,100.0,100.5,,,,102.5,101.0,101.75,7.0,6.5,6.75
2000-04-04,247.25,244.75,246.0,25.39,25.37,25.38,22.79,22.74,22.765,22.66,22.58,22.62,,,,,,,,,,410.0,400.0,405.0,350.0,342.0,346.0,,,,280.0,275.0,277.5,102.0,99.0,100.5,,,,103.0,102.0,102.5,7.0,6.0,6.5
2000-04-05,238.75,235.75,237.25,25.79,25.77,25.78,23.05,23.0,23.025,22.94,22.86,22.9,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,275.0,277.5,102.0,100.0,101.0,,,,103.0,101.0,102.0,7.0,6.0,6.5
2000-04-06,243.25,240.0,241.625,25.66,25.64,25.65,22.69,22.64,22.665,22.7,22.62,22.66,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,275.0,277.5,101.0,100.0,100.5,,,,105.0,103.0,104.0,6.75,5.75,6.25
2000-04-07,240.75,237.5,239.125,25.04,25.03,25.035,21.73,21.69,21.71,21.65,21.57,21.61,,,,,,,,,,410.0,400.0,405.0,350.0,340.0,345.0,,,,280.0,270.0,275.0,104.0,103.0,103.5,,,,104.0,103.0,103.5,6.5,5.5,6.0
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,233.5,229.0,231.25,23.85,23.84,23.845,20.44,20.38,20.41,20.27,20.21,20.24,,,,,,,,,,410.0,400.0,405.0,340.0,330.0,335.0,,,,280.0,270.0,275.0,103.0,102.0,102.5,,,,103.5,103.0,103.25,6.0,5.0,5.5
2000-04-11,232.25,229.25,230.75,24.32,24.3,24.31,21.09,21.03,21.06,20.61,20.54,20.575,,,,,,,,,,410.0,400.0,405.0,340.0,330.0,335.0,,,,280.0,275.0,277.5,104.5,103.0,103.75,,,,105.0,102.0,103.5,6.0,5.0,5.5
2000-04-12,235.0,231.75,233.375,25.66,25.64,25.65,22.3,22.24,22.27,21.67,21.61,21.64,,,,,,,,,,410.0,400.0,405.0,330.0,320.0,325.0,,,,280.0,275.0,277.5,105.0,102.0,103.5,,,,105.0,102.0,103.5,6.0,5.0,5.5
2000-04-13,243.0,239.75,241.375,25.4,25.38,25.39,22.31,22.25,22.28,21.19,21.13,21.16,,,,,,,,,,410.0,400.0,405.0,330.0,320.0,325.0,,,,280.0,275.0,277.5,104.0,103.0,103.5,,,,106.0,104.0,105.0,6.0,5.0,5.5
2000-04-14,240.5,237.5,239.0,25.73,25.71,25.72,21.95,21.91,21.93,20.76,20.7,20.73,,,,,,,,,,420.0,410.0,415.0,330.0,320.0,325.0,,,,280.0,270.0,275.0,103.0,102.0,102.5,,,,106.0,104.0,105.0,6.0,5.0,5.5
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,230.25,227.25,228.75,26.0,25.98,25.99,22.57,22.53,22.55,21.42,21.37,21.395,,,,,,,,,,420.0,410.0,415.0,330.0,320.0,325.0,,,,280.0,272.0,276.0,104.0,101.0,102.5,,,,107.0,105.0,106.0,5.5,4.5,5.0
2000-04-18,238.25,236.25,237.25,26.15,26.14,26.145,22.83,22.79,22.81,21.62,21.57,21.595,,,,,,,,,,420.0,410.0,415.0,330.0,320.0,325.0,,,,280.0,270.0,275.0,103.0,101.0,102.0,,,,107.0,104.5,105.75,5.5,4.5,5.0
